Codice provincia,Provincia,Codice comune,Comune,Sesso,Età,Anno 1982,Anno 1983,Anno 1984,Anno 1985,Anno 1986,Anno 1987,Anno 1988,Anno 1989,Anno 1990,Anno 1991
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,27,26,22,27,22,34,23,19,44,24,24
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,28,18,23,21,25,23,36,21,20,42,24
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,29,27,19,22,20,26,26,34,20,20,43
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,30,21,27,19,24,21,26,24,35,20,19
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,31,23,22,33,19,22,21,25,23,36,19
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,32,31,25,24,32,18,21,19,22,23,37
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,33,22,33,27,23,31,19,20,18,24,21
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,34,30,24,33,25,22,31,18,18,17,23
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,35,24,29,30,36,26,23,31,19,22,17
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,36,10,22,30,28,32,26,22,33,21,22
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,37,21,8,22,31,26,32,28,21,32,22
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,38,17,20,9,24,30,25,31,26,21,34
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,39,26,18,20,9,24,30,29,32,26,22
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,40,19,26,17,20,8,25,30,27,32,28
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,41,23,20,25,16,20,9,24,32,28,31
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,42,19,24,20,26,15,20,8,24,34,29
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,43,21,19,25,22,25,17,21,8,23,35
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,44,17,22,19,23,22,26,17,22,8,22
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,45,17,19,23,19,24,21,25,18,22,9
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,46,7,16,18,22,21,26,21,25,19,23
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,47,22,7,18,18,22,20,26,21,27,19
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,48,21,22,7,16,19,23,18,27,23,27
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,49,25,20,21,7,17,18,23,18,27,22
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,50,19,24,20,20,7,15,19,23,17,26
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,51,21,16,24,22,20,7,15,19,24,17
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,52,17,20,17,23,22,20,6,15,19,23
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,53,10,18,20,17,23,24,21,6,16,19
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,54,25,10,18,20,17,22,22,21,8,14
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,55,21,26,10,16,21,17,22,22,22,8
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,56,12,22,28,11,17,22,17,21,22,21
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,57,15,11,20,25,10,17,21,18,22,23
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,58,23,17,12,20,26,10,18,20,19,22
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,59,15,23,16,10,21,23,10,18,19,18
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,60,10,15,25,15,12,21,24,9,18,20
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,61,14,10,15,23,16,10,21,23,10,18
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,62,6,13,11,17,23,17,10,22,23,10
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,63,9,9,12,11,16,22,17,9,22,23
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,64,7,9,6,11,10,15,21,15,9,21
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,65,12,6,9,7,12,10,16,21,15,10
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,66,8,13,6,9,7,11,8,16,22,14
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,67,17,8,13,6,9,7,13,9,16,21
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,68,24,18,8,13,6,8,6,11,9,17
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,69,20,24,18,9,13,5,8,6,11,10
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,70,18,20,24,19,8,11,4,6,6,11
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,71,14,18,20,24,18,9,10,4,6,7
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,72,19,13,16,20,23,17,8,10,4,6
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,73,11,17,13,18,19,20,17,7,8,4
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,74,7,10,17,13,16,19,17,15,7,9
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,75,11,7,9,17,12,15,17,15,15,7
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,76,6,9,7,8,15,11,15,15,14,13
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,77,8,6,9,7,8,14,9,14,15,12
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,78,9,9,4,9,7,7,15,9,12,14
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,79,1,8,11,3,9,7,9,14,7,9
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,80,9,2,7,8,3,9,7,6,12,7
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,81,5,7,2,6,5,3,9,8,5,8
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,82,1,5,6,2,4,5,3,10,7,5
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,83,1,1,5,5,1,3,6,2,9,5
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,84,0,2,2,5,5,1,3,3,2,8
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,85,12,9,11,8,11,12,12,12,12,11
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,M,99,1758,1789,1837,1847,1848,1854,1860,1843,1884,1883
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,0,25,22,29,32,30,22,17,21,34,17
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,1,31,26,21,27,30,31,22,18,20,33
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,2,31,29,26,19,27,31,29,22,19,17
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,3,28,31,31,25,19,27,32,31,21,19
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,4,32,26,31,30,23,19,28,31,30,21
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,5,20,32,26,32,30,23,20,28,34,33
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,6,29,19,31,30,31,30,23,20,30,32
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,7,35,30,19,31,30,37,31,25,20,30
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,8,26,36,29,20,32,30,36,30,23,21
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,9,29,26,33,29,20,31,31,36,30,24
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,10,18,30,27,32,29,20,31,31,37,31
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,11,25,19,30,29,31,29,20,31,30,38
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,12,24,25,18,31,28,32,29,21,32,31
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,13,24,26,25,18,32,27,33,29,21,31
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,14,26,26,26,25,19,33,27,32,30,22
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,15,32,25,23,28,25,19,34,27,32,31
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,16,33,31,25,25,28,26,19,34,28,31
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,17,27,30,31,26,23,27,25,18,35,28
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,18,33,27,31,31,24,25,26,25,19,35
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,19,33,33,29,33,30,25,23,29,27,20
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,20,33,33,33,30,33,30,26,23,27,28
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,21,25,33,34,33,28,34,31,30,24,27
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,22,29,25,34,30,34,28,33,32,30,24
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,23,26,32,26,32,28,35,27,31,34,29
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,24,14,24,31,22,27,28,33,29,30,30
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,25,18,18,29,32,24,28,28,35,33,28
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,26,22,21,17,30,33,21,29,32,31,32
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,27,37,22,19,17,27,33,21,30,33,29
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,28,22,39,23,19,16,27,32,23,27,31
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,29,27,23,42,23,17,17,30,32,23,26
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,30,19,29,21,42,23,17,18,27,32,25
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,31,27,18,28,22,41,22,18,17,28,32
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,32,28,27,16,26,22,39,21,18,18,29
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,33,20,27,27,18,26,23,40,22,18,17
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,34,25,19,29,27,20,25,25,40,21,18
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,35,18,25,20,30,27,24,26,22,40,20
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,36,12,18,23,19,29,28,23,26,23,40
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,37,22,12,18,25,18,29,28,26,26,23
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,38,11,21,13,19,27,19,27,28,23,26
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,39,20,12,21,12,19,27,18,29,27,25
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,40,25,20,12,20,12,24,26,18,27,27
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,41,17,23,20,11,20,11,22,25,19,28
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,42,18,19,25,20,12,21,10,22,27,21
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,43,14,17,20,26,23,12,21,11,24,25
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,44,14,14,18,19,27,20,12,22,10,24
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,45,16,14,14,17,20,26,20,12,22,10
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,46,18,15,14,14,16,20,27,21,12,22
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,47,25,18,15,13,14,16,22,28,21,12
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,48,15,24,18,16,13,14,17,21,28,21
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,49,20,14,24,17,14,14,14,16,21,30
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,50,15,20,15,24,18,14,13,13,18,21
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,51,20,15,21,14,25,18,14,13,13,17
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,52,31,20,15,22,14,23,19,14,13,13
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,53,29,30,21,15,21,14,22,19,14,13
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,54,14,28,31,19,15,21,14,21,19,15
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,55,16,14,28,32,19,15,21,15,23,19
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,56,19,16,15,29,33,20,17,22,15,22
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,57,16,18,18,17,29,33,18,16,21,16
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,58,12,15,16,17,16,28,32,19,16,21
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,59,21,11,15,16,16,16,27,32,19,17
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,60,17,22,11,15,15,16,16,25,32,22
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,61,22,17,21,11,16,16,16,16,24,32
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,62,12,21,17,21,11,16,15,15,17,26
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,63,12,12,22,17,22,11,15,15,15,17
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,64,11,13,11,21,17,22,10,18,15,15
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,65,25,10,12,11,21,16,22,9,18,15
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,66,15,25,10,13,11,21,16,23,9,17
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,67,12,16,25,11,12,10,21,16,24,9
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,68,15,13,16,24,10,13,11,22,16,24
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,69,23,15,12,15,28,9,12,10,22,16
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,70,11,21,13,11,14,24,10,14,10,20
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,71,19,11,22,14,13,14,22,10,12,10
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,72,16,21,10,21,13,11,13,22,10,12
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,73,10,16,20,10,22,14,11,13,22,9
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,74,9,11,15,18,11,25,13,10,13,22
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,75,11,8,10,13,19,9,24,12,10,10
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,76,5,11,9,10,13,20,8,23,12,10
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,77,8,5,10,8,10,12,19,8,20,10
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,78,9,10,5,10,7,11,12,17,9,19
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,79,10,8,6,4,10,7,9,12,18,10
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,80,8,11,9,6,4,10,6,9,10,15
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,81,4,7,6,10,6,2,10,5,11,10
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,82,4,3,6,7,11,6,2,8,3,8
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,83,3,3,5,7,4,8,6,2,8,4
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,84,4,2,5,3,6,5,8,4,1,8
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,85,13,15,15,15,13,15,15,19,22,17
080,REGGIO DI CALABRIA,080018,CAMPO CALABRO,F,99,1699,1719,1743,1765,1776,1801,1800,1828,1865,1865
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,0,8,3,6,7,10,4,7,4,10,5
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,1,2,7,3,7,8,8,3,3,4,8
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,2,2,1,8,2,6,7,8,4,4,5
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,3,4,2,1,8,4,8,7,6,4,1
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,4,3,3,2,2,7,3,7,8,5,4
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,5,4,3,3,2,3,7,3,6,7,4
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,6,4,4,4,3,2,4,7,4,5,6
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,7,1,3,3,4,4,4,4,6,4,5
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,8,6,1,2,3,5,4,4,4,6,4
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,9,5,7,1,2,2,6,4,4,5,8
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,10,6,6,6,1,2,4,7,5,4,5
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,11,11,7,7,6,2,2,4,7,5,4
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,12,5,10,6,6,6,3,2,4,10,5
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,13,15,5,10,8,5,6,4,2,5,8
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,14,10,14,6,11,6,4,7,4,2,5
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,15,14,10,14,7,11,8,5,7,6,2
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,16,18,15,11,15,7,12,8,3,7,6
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,17,15,18,13,10,14,9,12,8,4,8
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,18,20,14,18,14,11,15,9,13,9,3
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,19,13,19,13,20,15,11,14,10,14,9
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,20,18,15,19,11,19,16,10,12,9,10
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,21,15,18,14,19,10,17,17,11,12,8
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,22,12,14,18,13,20,12,18,14,10,11
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,23,11,12,13,16,11,19,12,14,13,10
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,24,6,11,12,13,11,10,17,9,14,13
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,25,6,4,11,10,12,11,10,18,7,15
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,26,14,6,4,13,11,11,10,9,14,5
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,27,8,15,6,4,8,9,10,8,8,10
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,28,5,5,13,6,4,8,8,8,8,9
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,29,2,4,5,12,6,3,9,6,8,9
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,30,3,2,4,5,12,5,4,4,6,6
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,31,5,2,3,4,5,12,5,4,4,5
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,32,1,5,2,2,4,5,10,6,4,4
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,33,5,1,5,2,1,4,5,10,4,4
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,34,4,5,1,5,2,2,3,5,10,3
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,35,2,3,6,1,5,2,2,5,5,10
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,36,3,0,2,6,1,4,1,2,5,5
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,37,5,3,0,2,7,1,4,1,2,6
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,38,4,4,3,0,2,6,1,4,2,2
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,39,3,5,4,3,0,2,7,1,4,2
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,40,1,3,4,4,3,0,2,7,1,4
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,41,8,1,3,4,4,3,0,2,8,1
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,42,10,8,1,1,4,4,3,0,2,7
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,43,7,9,8,2,1,4,4,3,0,3
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,44,5,8,9,6,1,1,3,4,3,0
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,45,7,5,8,8,6,2,1,3,4,4
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,46,6,7,6,8,8,7,2,1,3,4
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,47,5,7,7,4,8,9,8,2,1,4
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,48,8,4,7,7,4,8,8,6,2,1
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,49,6,10,4,6,7,5,7,8,8,2
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,50,6,7,10,4,6,6,5,7,8,8
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,51,9,5,6,10,4,5,6,5,7,8
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,52,8,9,5,6,10,3,5,6,5,6
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,53,8,7,10,6,6,10,3,5,7,6
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,54,5,7,7,10,5,6,10,3,5,8
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,55,3,5,7,6,10,5,6,10,3,4
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,56,6,3,5,7,6,11,4,6,10,3
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,57,6,7,3,5,7,5,10,4,5,10
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,58,10,5,7,3,5,7,5,9,4,7
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,59,5,9,6,7,4,5,6,5,9,5
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,60,4,6,9,6,7,3,5,6,5,9
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,61,1,4,6,9,5,6,2,5,6,5
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,62,3,0,4,6,9,4,6,1,5,6
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,63,3,3,0,4,6,9,4,6,1,5
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,64,0,3,3,0,3,6,9,4,6,2
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,65,8,0,3,3,0,4,6,8,4,6
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,66,2,8,0,3,2,0,3,6,8,4
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,67,3,3,8,1,3,2,0,2,6,8
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,68,8,3,2,7,0,5,1,0,2,6
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,69,4,7,3,2,5,1,4,1,1,3
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,70,3,4,7,3,2,5,1,3,1,0
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,71,5,3,4,7,3,2,5,1,2,1
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,72,5,4,3,4,7,3,2,3,1,2
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,73,3,4,4,3,4,8,3,1,3,1
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,74,2,3,5,4,4,3,6,3,1,2
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,75,0,2,3,4,3,3,3,7,2,1
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,76,1,0,2,3,4,3,2,3,6,3
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,77,2,0,0,2,2,2,3,2,3,4
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,78,0,2,0,0,2,1,1,3,2,3
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,79,0,1,0,0,0,2,1,1,3,2
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,80,1,0,0,0,0,0,2,1,1,3
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,81,1,0,0,0,0,0,0,2,1,1
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,82,0,0,0,0,0,0,0,0,2,1
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,83,2,0,0,0,0,0,0,0,1,2
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,84,2,2,0,0,0,0,0,0,0,0
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,85,4,4,6,6,5,5,5,5,6,5
080,REGGIO DI CALABRIA,080019,CANDIDONI,T,99,494,478,477,476,466,471,461,433,443,432
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,0,5,0,2,1,5,2,3,0,8,3
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,1,2,4,0,3,2,4,2,1,0,7
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,2,1,1,4,0,2,2,5,2,2,1
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,3,4,1,1,4,1,4,2,4,2,0
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,4,2,3,1,1,4,0,4,3,4,2
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,5,2,2,3,1,2,4,0,4,3,3
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,6,3,2,3,3,1,2,4,0,3,3
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,7,0,3,2,2,3,2,3,3,0,3
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,8,4,0,2,2,3,3,2,3,3,0
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,9,3,5,0,2,1,3,3,2,4,3
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,10,4,4,4,0,2,2,4,3,2,4
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,11,4,5,5,4,0,2,2,4,3,2
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,12,2,3,4,4,4,1,2,2,6,3
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,13,9,2,3,5,3,4,1,2,2,4
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,14,4,7,3,3,4,2,4,1,2,2
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,15,10,4,7,4,3,5,2,4,2,2
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,16,15,10,5,8,3,3,5,1,4,2
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,17,8,15,9,5,8,4,3,5,2,4
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,18,10,8,15,9,5,10,4,3,6,1
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,19,8,10,8,17,9,5,9,4,3,6
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,20,13,8,10,7,16,9,5,9,4,4
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,21,8,13,9,11,7,14,9,5,10,5
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,22,6,7,12,8,13,8,15,7,5,9
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,23,9,6,6,10,7,12,9,12,7,4
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,24,6,10,5,6,5,6,11,6,12,7
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,25,5,4,10,3,6,5,6,13,5,14
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,26,8,6,4,12,4,5,4,6,10,3
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,27,4,8,6,4,8,4,4,2,5,6
080,REGGIO DI CALABRIA,080019,CANDIDONI,M,28,5,2,7,6,4,8,3,3,2,6
